0 0
1 3
2 6
3 9
4 11
5 13
6 13
7 13
8 13
9 14
10 14
11 14
12 14
13 14
14 15
15 15
16 15
17 18
18 18
19 20
20 20
21 21
22 23
23 25
24 26
25 27
26 28
27 29
28 31
29 34
30 36
31 38
32 40
33 44
34 47
35 49
36 48
37 49
38 48
39 48
40 49
41 50
42 50
43 50
44 52
45 54
46 55
47 56
48 57
49 59
50 58
51 59
52 60
53 60
54 60
55 62
56 65
57 66
58 67
59 67
60 68
61 70
62 70
63 71
64 72
65 72
66 74
67 73
68 73
69 74
70 76
71 76
72 77
73 77
74 78
75 79
76 81
77 83
78 83
79 86
80 86
81 87
82 87
83 87
84 89
85 91
86 90
87 94
88 93
89 93
90 92
91 93
92 92
93 92
94 93
95 94
96 97
97 98
98 100
99 101
100 105
101 106
102 105
103 108
104 108
105 110
106 109
107 111
108 111
109 114
110 114
111 115
112 116
113 116
114 115
115 114
116 114
117 114
118 114
119 116
120 115
121 115
122 113
123 115
124 116
125 116
126 117
127 117
128 115
129 117
130 117
131 119
132 118
133 118
134 118
135 118
136 118
137 119
138 124
139 124
140 124
141 124
142 124
143 124
144 124
145 124
146 126
147 125
148 125
149 126
150 128
151 128
152 126
153 127
154 129
155 130
156 130
157 131
158 132
159 133
160 134
161 135
162 135
163 136
164 140
165 140
166 143
167 146
168 149
169 150
170 150
171 151
172 151
173 154
174 156
175 156
176 158
177 160
178 164
179 163
180 166
181 168
182 169
183 171
184 173
185 172
186 173
187 175
188 177
189 178
190 181
191 182
192 184
193 186
194 187
195 187
196 186
197 187
198 188
199 190
200 190
201 192
202 193
203 194
204 195
205 194
206 195
207 195
208 195
209 194
210 194
211 194
212 194
213 194
214 194
215 192
216 193
217 192
218 193
219 194
220 194
221 193
222 194
223 193
224 195
225 193
226 195
227 192
228 193
229 192
230 191
231 193
232 195
233 197
234 198
235 199
236 198
237 198
238 202
239 203
240 205
241 205
242 207
243 206
244 208
245 208
246 208
247 210
248 211
249 213
250 212
251 212
252 212
253 211
254 211
255 213
256 213
257 214
258 215
259 214
260 214
261 216
262 217
263 218
264 223
265 223
266 223
267 226
268 228
269 229
270 227
271 227
272 227
273 227
274 226
275 227
276 228
277 227
278 227
279 227
280 229
281 230
282 230
283 233
284 234
285 235
286 234
287 233
288 233
289 235
290 237
291 236
292 235
293 237
294 237
295 240
296 241
297 244
298 245
299 245
300 244
301 242
302 243
303 243
304 247
305 248
306 250
307 250
308 251
309 252
310 256
311 258
312 258
313 258
314 256
315 258
316 256
317 256
318 258
319 260
320 260
321 259
322 260
323 259
324 259
325 260
326 262
327 261
328 262
329 263
