0 310
1 0
2 1368
3 0
4 7540
5 0
6 3443
7 12642
8 0
9 38980
10 0
11 0
12 82854
13 0
14 0
15 25260
16 0
17 0
18 5252
19 54263
20 0
21 106
22 3182
23 0
24 797
25 365
26 0
27 11718
28 0
29 9334
30 0
31 0
32 0
33 0
34 0
35 0
36 13169
37 0
38 19
39 0
40 0
41 0
42 3565
43 3159
44 0
45 359
46 3547
47 5
48 31814
49 68352
50 2551
51 0
52 63732
53 3192
54 0
55 0
56 1193
57 0
58 0
59 1278
60 35789
61 2547
62 0
63 0
64 2334
65 0
66 8977
67 12940
68 0
69 0
70 0
71 1022
72 0
73 1767
74 65659
75 43
76 0
77 21812
78 1883
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1941
89 1437
90 7388
91 0
92 0
93 0
94 5352
95 1816
96 822
97 0
98 0
99 3241
100 0
101 0
102 0
103 0
104 0
105 9432
106 0
107 0
108 0
109 0
110 292
111 0
112 19288
113 0
114 4861
115 0
116 3555
117 0
118 0
119 2004
120 0
121 0
122 0
123 1376
124 0
125 0
126 0
127 68789
128 0
129 455
130 11546
131 1896
132 0
133 1182
134 1750
135 6660
136 0
137 0
138 2
139 11143
140 119472
141 0
142 0
143 0
144 1125
145 67075
146 0
147 0
148 0
149 1002
150 0
151 0
152 0
153 1546
154 0
155 0
156 0
157 1664
158 0
159 1461
160 0
161 0
162 2941
163 21682
164 13851
165 0
166 0
167 738
168 1575
169 0
170 0
171 813
172 119
173 0
174 0
175 12569
176 0
177 2096
178 3243
179 0
180 0
181 6100
182 2908
183 0
184 0
185 0
186 0
187 0
188 0
189 20606
190 0
191 0
192 3908
193 3708
194 0
195 0
196 26563
197 8749
198 0
199 22073
200 0
201 10612
202 0
203 7315
204 0
205 1055
206 0
207 0
208 0
209 0
210 0
211 2698
212 7625
213 0
214 0
215 4876
216 0
217 0
218 7746
219 0
220 0
221 0
222 2454
223 0
224 0
225 33505
226 404
227 156
228 0
229 0
230 3611
231 24242
232 0
233 0
234 50000
235 37494
236 0
237 2296
238 342
239 268
240 0
241 19791
242 0
243 1968
244 448
245 2326
246 0
247 0
248 169
249 0
250 0
251 584
252 952
253 0
254 0
255 28408
256 6566
257 0
258 2363
259 7597
260 2619
261 0
262 4364
263 6600
264 3819
265 930
266 4563
267 0
268 538
269 853
270 24465
271 2062
272 13751
273 8269
274 25941
275 697
276 2256
277 5039
278 2355
279 0
280 1098
281 0
282 0
283 8881
284 18264
285 2228
286 0
287 1279
288 1276
289 13144
290 56336
291 0
292 5957
293 32107
294 22443
295 0
296 23286
297 0
298 0
299 3928
300 105338
301 776
302 0
303 3515
304 784
305 6596
306 5108
307 3458
308 1874
309 0
310 0
311 1088
312 2353
313 852
314 3720
315 0
316 8492
317 58530
318 1841
319 695
320 0
321 0
322 0
323 55382
324 65
325 9334
326 161
327 406
328 0
329 0
330 2259
331 180
332 5277
333 0
334 0
335 0
336 0
337 0
338 534
339 666
340 784
341 84
342 752
343 244
344 7650
345 27781
346 0
347 584
348 1042
349 0
350 2959
351 0
352 2010
353 1252
354 0
355 19872
356 0
357 0
358 0
359 9712
360 791
361 9969
362 361
363 3362
364 1087
365 0
366 0
367 0
368 10970
369 3934
370 1346
371 0
372 56501
373 85958
374 0
375 0
376 0
377 0
378 0
379 8361
380 0
381 0
382 2488
383 0
384 24744
385 33110
386 34615
387 2524
388 3120
389 162
390 0
391 0
392 56963
393 1020
394 10410
395 110
396 0
397 17508
398 0
399 0
400 23144
401 656
402 1829
403 33589
404 0
405 0
406 7537
407 2836
408 5608
409 18153
410 191
411 0
412 0
413 27209
414 0
415 0
416 0
417 2187
418 0
419 5131
420 0
421 1187
422 4385
423 454
424 0
425 0
426 7722
427 0
428 0
429 5424
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 7493
438 0
439 0
440 78
441 4939
442 0
443 1619
444 0
445 1560
446 4765
447 1628
448 0
449 0
450 0
451 1151
452 22519
453 0
454 467
455 11730
456 12168
457 8864
458 0
459 849
460 393
461 9277
462 6744
463 19061
464 23319
465 0
466 0
467 8045
