0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 2
222 5
223 19
224 43
225 65
226 78
227 84
228 106
229 110
230 119
231 156
232 161
233 162
234 169
235 180
236 191
237 244
238 268
239 292
240 310
241 342
242 359
243 361
244 365
245 393
246 404
247 406
248 448
249 454
250 455
251 467
252 534
253 538
254 584
255 584
256 656
257 666
258 695
259 697
260 738
261 752
262 776
263 784
264 784
265 791
266 797
267 813
268 822
269 849
270 852
271 853
272 930
273 952
274 1002
275 1020
276 1022
277 1042
278 1055
279 1087
280 1088
281 1098
282 1125
283 1151
284 1182
285 1187
286 1193
287 1252
288 1276
289 1278
290 1279
291 1346
292 1368
293 1376
294 1437
295 1461
296 1546
297 1560
298 1575
299 1619
300 1628
301 1664
302 1750
303 1767
304 1816
305 1829
306 1841
307 1874
308 1883
309 1896
310 1941
311 1968
312 2004
313 2010
314 2062
315 2096
316 2187
317 2228
318 2256
319 2259
320 2296
321 2326
322 2334
323 2353
324 2355
325 2363
326 2454
327 2488
328 2524
329 2547
330 2551
331 2619
332 2698
333 2836
334 2908
335 2941
336 2959
337 3120
338 3159
339 3182
340 3192
341 3241
342 3243
343 3362
344 3443
345 3458
346 3515
347 3547
348 3555
349 3565
350 3611
351 3708
352 3720
353 3819
354 3908
355 3928
356 3934
357 4364
358 4385
359 4563
360 4765
361 4861
362 4876
363 4939
364 5039
365 5108
366 5131
367 5252
368 5277
369 5352
370 5424
371 5608
372 5957
373 6100
374 6566
375 6596
376 6600
377 6660
378 6744
379 7315
380 7388
381 7493
382 7537
383 7540
384 7597
385 7625
386 7650
387 7722
388 7746
389 8045
390 8269
391 8361
392 8492
393 8749
394 8864
395 8881
396 8977
397 9277
398 9334
399 9334
400 9432
401 9712
402 9969
403 10410
404 10612
405 10970
406 11143
407 11546
408 11718
409 11730
410 12168
411 12569
412 12642
413 12940
414 13144
415 13169
416 13751
417 13851
418 17508
419 18153
420 18264
421 19061
422 19288
423 19791
424 19872
425 20606
426 21682
427 21812
428 22073
429 22443
430 22519
431 23144
432 23286
433 23319
434 24242
435 24465
436 24744
437 25260
438 25941
439 26563
440 27209
441 27781
442 28408
443 31814
444 32107
445 33110
446 33505
447 33589
448 34615
449 35789
450 37494
451 38980
452 50000
453 54263
454 55382
455 56336
456 56501
457 56963
458 58530
459 63732
460 65659
461 67075
462 68352
463 68789
464 82854
465 85958
466 105338
467 119472
